,Sensor,Time,X,Y,Z,MA_Time,MA_X,MA_Y,MA_Z
139,10,722177737588.0,0.6153155,1.8864783,1.5185356,722047161415.8,0.2239989843,0.7266748195,0.949187555
141,10,722187737588.0,0.720405,2.2219963,1.3532314,722077803290.8,0.2999557658,0.9602568144999999,1.051196848
145,10,722227448577.0,1.0748669,1.4723855,1.2577381,722107407561.6,0.4136318738,1.1152166575,1.153422723
151,10,722277308473.0,0.6447847,-0.45030192,0.40006733,722137104436.6,0.48167312199999995,1.076509207,1.1697689869999999
161,10,722362476754.0,-0.75333285,1.1809826,-3.7485485,722173407118.9,0.42039473699999996,1.203584958,0.771841513
165,10,722395272588.0,-0.089960575,1.4167835,-3.892375,722209916457.5,0.43003202150000003,1.283934678,0.29373282300000003
167,10,722409268160.0,-0.27311993,-1.1920096,-3.4656892,722242911733.5,0.3508879785,1.037886388,-0.19881120699999996
169,10,722426049879.0,0.06736374,-1.5304492,-2.7095861,722275694947.0,0.3032363185,0.7645496879999999,-0.616457327
171,10,722441728317.0,0.08535051,-1.202624,-2.6567402,722306959358.5,0.2681429495,0.5421624780000001,-1.024778517
173,10,722455881858.0,0.075089455,-0.5686456,-2.5411205,722336090978.2,0.216676245,0.323459588,-1.448448707
175,10,722464727223.0,0.060011864,-0.29677224,-2.4820623,722364789941.7,0.1611458814,0.10513453399999997,-1.8485084969999999
177,10,722471847640.0,0.2156353,-1.8146961,-1.5842366,722393200946.9,0.11066891139999999,-0.298534706,-2.142255297
179,10,722481659410.0,0.25019598,-1.9068508,-1.6497774,722418622030.2,0.028201819400000005,-0.636458336,-2.433006847
181,10,722492220504.0,0.33638763,-1.9416502,-1.5222893,722440113233.3,-0.002637887599999994,-0.785593164,-2.62524251
183,10,722502853473.0,0.28257704,-1.6551511,-1.4500027,722454150905.2,0.10095310140000002,-1.0692065339999999,-2.39538793
185,10,722512233681.0,0.44751477,-3.089351,-1.0622883,722465847014.5,0.15470063590000002,-1.519819984,-2.11237926
187,10,722521293785.0,0.3494928,-3.4124463,-0.9588189,722477049577.0,0.21696190890000003,-1.741863654,-1.8616922300000003
189,10,722532004098.0,0.27700257,-3.227094,-0.8761797,722487644998.9,0.23792579190000004,-1.9115281339999999,-1.6783515899999997
198,10,722583103525.0,0.6294434,-2.3388762,-0.78216076,722501782519.7,0.29233508090000004,-2.025153354,-1.490893646
200,10,722598188577.0,0.62999797,-2.669046,0.0012392998,722516013191.6,0.34782593240000004,-2.235193394,-1.23665766602
202,10,722608559515.0,0.71954465,-2.249004,0.41613483,722530396420.8,0.41377921100000004,-2.4304165699999998,-0.94683795302
206,10,722631983056.0,0.81521463,-1.5688047,0.78831863,722546409962.4,0.47373714400000005,-2.40582743,-0.70958243002
208,10,722644326442.0,0.7468617,-1.466764,0.8342285,722562676665.6,0.523403716,-2.3618187500000003,-0.46118184002000007
210,10,722653160035.0,0.6901784,-1.3670173,0.8856425,722578770618.7,0.558782793,-2.30435546,-0.22038866001999996
212,10,722667887119.0,-0.8639786,-1.3222518,1.0552726,722595273983.3,0.44412722899999996,-2.2710655300000004,0.030138869979999993
216,10,722692012692.0,-1.4926276,-1.042109,1.8477149,722613251884.4,0.250112992,-2.06634133,0.32113918997999996
218,10,722702688681.0,-0.05585289,-0.017134666,1.7462988,722631391374.0,0.209578423,-1.7268101666,0.59165095998
220,10,722717715504.0,0.89046717,0.74151134,1.1254749,722649962514.6,0.270924883,-1.3299496326,0.79181641998
225,10,722739882223.0,0.8963245,0.592401,0.8086171,722665640384.4,0.297612993,-1.0368219126,0.9508942059799999
227,10,722753732952.0,0.8288363,0.6133919,0.8003812,722681194821.9,0.317496826,-0.7085781226,1.0308083959999998
229,10,722761696077.0,0.7580348,0.6317148,0.78948784,722696508478.1,0.32134584099999997,-0.4205062426,1.068143697
231,10,722777453577.0,0.8908814,-0.33742952,1.9512539,722711055530.2,0.328912518,-0.2973687246,1.184437224
233,10,722786332223.0,0.78936696,-0.48492908,2.2244,722725256108.3,0.33316304399999996,-0.19918523260000004,1.323454374
237,10,722810345087.0,0.73810196,-0.63582706,2.0902815,722740974613.5,0.33795539999999996,-0.1260662086,1.443918274
239,10,722824207744.0,0.74406433,-0.72741127,2.0232286,722756606676.0,0.49875969300000006,-0.06658215560000001,1.5407138740000001
242,10,722834574983.0,0.44281626,1.5931807,1.1859841,722770862905.1,0.692304079,0.1969468144,1.474540794
247,10,722859480869.0,0.71972024,0.06785059,1.5544887,722786542123.9,0.769861392,0.20544533999999998,1.455359784
249,10,722872846754.0,0.69993484,0.063946724,1.5457988,722802055248.9,0.7508081590000001,0.1376888784,1.497392174
251,10,722880729567.0,0.6905855,0.068775654,1.5465064,722816139983.3,0.730234259,0.08532634380000001,1.571181104
253,10,722895319462.0,0.07501483,-0.53984356,0.54222536,722830298634.3,0.654852112,-0.029997202199999996,1.54536552
259,10,722928433733.0,-0.2501235,-0.31230736,0.23748827,722846972399.9,0.554036282,-0.1243994182,1.4901655630000001
261,10,722939374150.0,-0.13841581,-0.81279945,1.0467167,722863164457.2,0.451106561,-0.1719364112,1.399711843
263,10,722950224410.0,-0.14795184,-0.85079527,1.0170898,722879553675.9,0.357374681,-0.2085230302,1.278980823
265,10,722962140139.0,-0.22236466,-0.029382706,0.5900259,722894733181.1,0.261328019,-0.14787859479999999,1.128955263
269,10,722987117275.0,-0.5214765,0.40243483,-0.042044163,722911024134.2,0.13477393600000004,-0.034893984799999986,0.9224279867
271,10,723000044254.0,-0.51104283,0.3990407,-0.041280746,722927571061.3,0.03938802700000003,-0.1543079848,0.7997015021000001
273,10,723010435816.0,-0.5102105,0.40748835,-0.03527832,722942666556.0,-0.08360504699999997,-0.12034420879999999,0.6407248001
275,10,723024623056.0,-0.47080827,-0.8364725,0.6313329,722957844186.2,-0.20067935799999997,-0.2103861312,0.5492782101
279,10,723052108785.0,-1.0204022,0.61161184,0.1836524,722974982108.0,-0.371778128,-0.15610251259999997,0.4129928101
284,10,723077237639.0,-0.5954788,0.9780164,0.40993786,722993173925.7,-0.43882749099999996,-0.004316516599999975,0.3997640601
286,10,723090606754.0,-0.5895326,0.8694501,0.34671116,723009391227.8,-0.472768401,0.11385922940000001,0.41068634909999996
293,10,723125556389.0,-0.28497076,0.4532938,1.2569313,723028009451.7,-0.48742389599999997,0.24046855439999998,0.4317078091
295,10,723136327848.0,-0.32023025,-0.029649734,1.1052046,723046619795.5,-0.504651737,0.322583108,0.44051928909999993
297,10,723146324879.0,-0.33787274,-0.9575143,0.9422655,723065038269.5,-0.516202545,0.2297699486,0.47574324910000004
301,10,723215476441.0,-0.30099225,-1.8495214,-1.6987138,723087874186.1,-0.49415412,0.004574325599999996,0.3100762854
305,10,723245810243.0,-0.5089836,-1.5198972,-1.2852921,723112450785.0,-0.4939481969999999,-0.1873194644,0.18567515
307,10,723253736285.0,-0.43602467,-1.7328122,-0.7041912,723136780831.9,-0.486529614,-0.40134951939999997,0.11878386199999999
309,10,723265502535.0,-0.102705956,-1.7523873,-0.8156853,723160868779.8,-0.4497193826,-0.4929409994,-0.025917957999999984
311,10,723274339358.0,0.41936135,-2.064356,-1.6687965,723183091837.1,-0.30574302759999994,-0.7605377834,-0.211162848
313,10,723285367743.0,0.2500205,-2.243166,-1.7292099,723203904847.5,-0.22119309759999997,-1.0826560234,-0.42507762399999993
315,10,723295550764.0,-0.40652823,-1.9112129,-1.550066,723224399248.5,-0.20289266059999997,-1.3607223233999999,-0.61475534
317,10,723307599566.0,-0.19832993,-1.6393192,-1.1031098,723242603566.2,-0.19422857759999995,-1.5699836234000002,-0.85075945
319,10,723315554618.0,-0.15011406,-1.5830402,-1.0691924,723260526243.2,-0.17721695859999997,-1.72532267,-1.0681991499999999
321,10,723326606337.0,0.41355395,-1.1474249,-0.12916088,723278554389.0,-0.10207428959999998,-1.74431373,-1.1753417879999999
323,10,723334598473.0,0.43331313,-1.1476498,-0.12211895,723290466592.2,-0.028643751599999972,-1.6741265699999999,-1.017682303
325,10,723345839775.0,0.31819797,0.2803781,-0.19573593,723300469545.4,0.054074405400000025,-1.49409904,-0.908726686
327,10,723353759098.0,0.34784102,0.19672489,-0.2100172,723310471826.7,0.13246097440000001,-1.301145331,-0.8593092859999999
329,10,723364786389.0,0.30765843,1.2087222,-0.43179226,723320400212.1,0.17349741300000004,-1.005034381,-0.820919982
331,10,723372681025.0,0.60420656,1.6111159,-0.41866493,723330234378.8,0.19198193400000002,-0.637487191,-0.695906825
333,10,723384099983.0,0.8007021,2.0063636,-0.44087982,723340107602.8,0.247050094,-0.21253423099999996,-0.567073817
335,10,723393364723.0,0.8591306,2.5606046,-0.26062965,723349888998.7,0.37361597700000004,0.23464751899999997,-0.438130182
337,10,723403588212.0,0.8354354,2.7154417,-0.013924599,723359487863.3,0.47699251,0.670123609,-0.32921166189999995
339,10,723410437848.0,0.7841661,2.3964589,0.28056908,723368976186.3,0.570420526,1.068073519,-0.1942355139
341,10,723423651077.0,0.8984833,2.0608525,0.53143024,723378680660.3,0.618913461,1.388901259,-0.1281764019
343,10,723431710816.0,1.082876,2.1029992,0.66117,723388391894.6,0.683869748,1.713966159,-0.04984750689999997
345,10,723443431598.0,1.252127,2.5147147,0.37198448,723398151076.9,0.777262651,1.9373998190000001,0.006924534100000018
347,10,723452170868.0,1.0289309,2.733632,0.01808548,723407992253.9,0.845371639,2.1910905300000003,0.02973480210000002
349,10,723463176233.0,0.6188383,2.5518696,-0.16057968,723417831238.3,0.876489626,2.32540527,0.056856060100000015
351,10,723471235400.0,0.40122128,2.1614013,-0.022725105,723427686675.8,0.856191098,2.38043381,0.09645004260000002
353,10,723483447014.0,0.4269061,1.9590139,0.18926811,723437621378.9,0.818811498,2.3756988399999996,0.1594648356
355,10,723492611181.0,0.5690694,1.8218952,0.5067148,723447546024.7,0.789805378,2.3018279,0.2361992806
357,10,723504434202.0,0.72795916,1.6143181,0.8149481,723457630623.7,0.779057754,2.19171554,0.3190865505
359,10,723512366598.0,0.6664276,1.5312345,0.7915268,723467823498.7,0.7672839039999999,2.1051931,0.3701823225
361,10,723523234410.0,0.90311635,1.671783,1.117466,723477781832.0,0.767747209,2.06628615,0.4287858985
363,10,723531254358.0,0.8383628,1.5740492,1.0950994,723487736186.2,0.743295889,2.01339115,0.4721788385
365,10,723542264670.0,0.9182303,1.7199175,1.0170317,723497619493.4,0.7099062190000001,1.9339114299999998,0.5366835605
367,10,723550185712.0,0.9605497,1.7375343,0.98208237,723507420977.8,0.703068099,1.83430166,0.6330832495000001
369,10,723562428629.0,0.9556217,1.5709456,1.0426989,723517346217.4,0.736746439,1.73620926,0.7534111075000001
371,10,723570352379.0,1.0680727,1.26881,1.1097298,723527257915.3,0.8034315810000001,1.64695013,0.866656598
373,10,723581808056.0,1.0580801,1.2060157,1.2098274,723537094019.5,0.866548981,1.57165031,0.9687125269999999
375,10,723591615504.0,1.1208999,1.1825762,1.4503975,723546994451.8,0.921732031,1.50771841,1.063080797
379,10,723621037118.0,1.0641979,1.1435621,1.6111345,723558654743.4,0.955355905,1.46064281,1.1426994369999999
381,10,723629272795.0,0.72735476,0.9990604,1.4097376,723570345363.1,0.9614486210000001,1.4074254,1.204520517
383,10,723639248941.0,0.38488424,0.90392065,1.2255735,723581946816.2,0.9096254100000001,1.330639165,1.215331267
385,10,723650817900.0,0.15256643,0.8862075,1.0069304,723593903170.4,0.841045773,1.261854995,1.206514367
387,10,723660289775.0,-0.008074284,0.87577176,0.9492874,723605705680.9,0.7484153146,1.177440421,1.199739937
389,10,723670574202.0,-0.21408439,0.7525567,0.90356827,723617744529.9,0.6309519056,1.078942661,1.1918885270000001
391,10,723679914358.0,-0.24347878,0.52771425,1.0265274,723629493102.8,0.5110418576000001,0.974619526,1.190271377
393,10,723690116858.0,-0.2646222,0.26749188,1.0864983,723641469550.7,0.37777236760000005,0.874487714,1.1879482270000001
395,10,723700150087.0,-0.2523172,0.021313429,1.0715361,723653303753.8,0.2467326376,0.7560174869,1.174119097
397,10,723711340660.0,-0.28560448,-0.15305702,1.0494595,723665276269.4,0.10608219960000001,0.6224541648999999,1.134025297
399,10,723720708004.0,-0.27450776,-0.12569438,1.0511217,723675243358.0,-0.02778836639999998,0.4955285169,1.0780240170000002
401,10,723731072066.0,-0.3314128,-0.46321952,0.91380787,723685423285.1,-0.1336651224,0.3493005249,1.028431044
403,10,723740513368.0,-0.3203194,-0.43973547,0.9157715,723695549727.8,-0.20418548639999998,0.21493491290000005,0.997450844
405,10,723750858525.0,-0.42397976,-0.488989,0.6004963,723705553790.3,-0.26184010539999997,0.0774152629,0.9568074339999999
407,10,723760996441.0,-0.41005397,-0.45317906,0.60301113,723715624456.9,-0.302038074,-0.055479819099999994,0.922179807
409,10,723771440243.0,-0.4630952,-0.89399993,0.36318684,723725711061.0,-0.326939155,-0.22013548209999997,0.8681416639999998
411,10,723780808108.0,-0.450881,-0.8476677,0.36542034,723735800436.0,-0.34767937699999996,-0.3576736771,0.8020309579999999
413,10,723791179983.0,-0.49287128,-1.3175111,0.20408154,723745906748.5,-0.370504285,-0.5161739751,0.713789282
415,10,723801162847.0,-0.48813844,-1.2770264,0.20492935,723756008024.5,-0.3940864089999999,-0.646007958,0.627128607
417,10,723811523368.0,-0.48493695,-1.2411507,0.20557404,723766026295.3,-0.41401965599999996,-0.754817326,0.5427400609999999
419,10,723820799306.0,-0.48274565,-1.2103443,0.20609283,723776035425.5,-0.43484344499999994,-0.8632823179999999,0.458237174
421,10,723831263993.0,-0.47992754,-1.1829721,0.2068615,723786054618.2,-0.44969491899999997,-0.935257576,0.38754253699999996
423,10,723840637327.0,-0.47786093,-1.157161,0.20751,723796067014.1,-0.465449072,-1.0070001290000001,0.316716387
425,10,723851039722.0,-0.48075867,-1.1299012,0.20697117,723806085133.8,-0.471126963,-1.071091349,0.277363874
427,10,723860505191.0,-0.49250627,-1.0983558,0.20431042,723816036008.8,-0.479372193,-1.135609023,0.237493803
429,10,723869206910.0,-0.5108006,-1.0704705,0.2000618,723825812675.5,-0.48414273299999994,-1.15325608,0.22118129900000003
431,10,723875541129.0,-0.5107999,-1.0704693,0.20006275,723835285977.6,-0.490134623,-1.17553624,0.20464554000000001
434,10,723888410191.0,-0.11527324,-1.0596966,0.52355194,723845008998.4,-0.45237481899999993,-1.1497547899999998,0.23659258
436,10,723897550764.0,-0.26976514,-0.6326051,0.43157005,723854647790.1,-0.43053748899999994,-1.08531266,0.25925665
440,10,723916689670.0,-0.29446626,-0.33093375,0.350564,723865164420.3,-0.41149041999999997,-0.994290965,0.273755646
442,10,723927979306.0,-0.31584263,0.14620186,0.3611002,723875882420.3,-0.394800118,-0.8586363490000002,0.289256383
444,10,723935910191.0,-0.3113258,0.20172402,0.24297619,723886347040.1,-0.37793994399999997,-0.7201667370000001,0.292867852
446,10,723947797847.0,-0.28652668,0.16746414,0.20184994,723897063092.1,-0.35880651899999993,-0.587704223,0.292301846
448,10,723955813316.0,-0.19228888,0.30858892,0.16077232,723907540451.5,-0.32995953999999994,-0.4438552110000001,0.287681961
450,10,723967480816.0,-0.18501043,0.31662396,0.11235428,723918238014.0,-0.299209956,-0.302357235,0.278486347
452,10,723975426181.0,-0.09023976,0.5325443,0.085246086,723928859941.1,-0.25715387199999995,-0.14205575500000003,0.26700477559999997
454,10,723987619097.0,-0.04425621,0.57175255,0.036409378,723940067737.9,-0.21049950299999995,0.02216642999999998,0.2506394384
456,10,723996742327.0,-0.065699816,0.62724566,0.083869934,723950900951.5,-0.20554216059999994,0.190860656,0.20667123780000002
458,10,724008252327.0,-0.08906007,0.57198864,0.24697399,723961971107.8,-0.18747165359999995,0.31132002999999997,0.1882116318
460,10,724016111024.0,-0.088938475,0.5610307,0.24712086,723971913243.2,-0.16691887509999997,0.400516475,0.1778673178
462,10,724026943837.0,-0.066376925,0.27649927,0.75685596,723981809696.3,-0.14197230459999993,0.413546216,0.2174428938
464,10,724034767327.0,-0.08390546,0.36970156,0.6329756,723991695409.9,-0.11923027059999995,0.43034397,0.25644283479999996
466,10,724046596233.0,-0.12500072,0.34801987,0.7701845,724001575248.5,-0.10307767459999997,0.448399543,0.3132762908
468,10,724054482951.0,-0.056075335,0.10219465,0.7150583,724011442212.0,-0.08945632009999997,0.42776011599999997,0.3687048888
470,10,724066727587.0,-0.035670042,0.0714611,0.6027918,724021366889.1,-0.07452228129999997,0.40324382999999997,0.4177486408
472,10,724074634983.0,-0.11740923,0.16049948,0.45115852,724031287769.3,-0.07723922829999996,0.36603934800000004,0.45433988420000004
474,10,724086135764.0,-0.13735414,0.053934276,0.39566517,724041139436.0,-0.08654902129999997,0.31425752060000006,0.4902654634
476,10,724095250920.0,-0.09406781,-0.018613629,0.12489891,724050990295.3,-0.08938582069999998,0.2496715917,0.494368361
478,10,724106966545.0,-0.07287359,-0.057143886,0.08385849,724060861717.1,-0.08776717269999997,0.1867583391,0.47805681099999997
480,10,724114817535.0,-0.06269956,-0.03904632,0.08623123,724070732368.2,-0.08514328119999996,0.12675063709999998,0.461967848
482,10,724125867170.0,-0.053469658,0.21880959,0.083086014,724080624701.5,-0.08385255449999997,0.1209816691,0.3945908534
484,10,724133794358.0,-0.06854653,0.34160683,-0.025445938,724090527404.6,-0.08231666149999997,0.1181721961,0.3287486996
486,10,724145807379.0,-0.06227517,0.24658516,0.48664856,724100448519.2,-0.07604410649999996,0.10802872510000001,0.3003951056
488,10,724153666181.0,0.075515985,-0.20019925,0.7394743,724110366842.2,-0.06288497449999997,0.0777893351,0.30283670560000003
490,10,724165284254.0,0.2915311,-0.55244416,0.4738207,724120222508.9,-0.030164860299999968,0.015398809100000011,0.2899395956
492,10,724173282743.0,0.014130354,0.16628976,0.42969227,724130087284.9,-0.01701090189999997,0.015977837100000006,0.2877929706
494,10,724185064462.0,-0.21512604,0.183995,-0.16378498,724139980154.7,-0.02478809189999997,0.028983909500000005,0.2318479556
496,10,724194344826.0,-0.09813976,0.5404345,0.57020473,724149889545.3,-0.025195286899999968,0.0848887224,0.27637853760000003
498,10,724204810608.0,-0.048932552,0.39861706,0.85916805,724159673951.6,-0.02280118309999997,0.130464817,0.35390949359999996
500,10,724213022222.0,0.10517621,0.4705456,1.2256994,724169494420.3,-0.006013606099999966,0.18142400900000002,0.46785631060000005
502,10,724224592326.0,0.09272909,0.3791697,1.008153,724179366935.9,0.008606268700000034,0.19746002,0.5603630092
504,10,724232515243.0,-0.13642144,0.47708768,-0.115249634,724189239024.4,0.0018187777000000349,0.21100810500000003,0.5513826396
506,10,724244858629.0,-0.20938945,0.5450432,-0.5416546,724199144149.4,-0.012892650299999966,0.240853909,0.4485523236000001
508,10,724252817431.0,-0.26763797,0.28495303,-1.2910242,724209059274.4,-0.047208045799999966,0.289369137,0.2455024736
510,10,724264195503.0,-0.24062395,0.16187523,-1.2281494,724218950399.3,-0.10042355079999996,0.36080107600000005,0.07530546360000004
512,10,724272117326.0,-0.027381182,-0.65439487,-0.69048405,724228833857.6,-0.10457470439999997,0.278732613,-0.03671216839999998
514,10,724284024774.0,0.09690547,-0.92710954,-0.550498,724238729888.8,-0.07337155339999997,0.16762215900000005,-0.07538347039999999
516,10,724293067274.0,-0.24133205,-1.582119,0.11214161,724248602133.6,-0.08769078239999997,-0.04463319099999998,-0.12118978239999997
518,10,724304987483.0,-0.32325697,-1.5725485,-0.63042545,724258619821.1,-0.11512322419999996,-0.241749747,-0.2701491324
520,10,724312963993.0,-0.3175168,-1.6264201,-0.63027,724268613998.2,-0.15739252519999997,-0.451446317,-0.45574607240000004
522,10,724323959201.0,-0.7847371,0.87811077,-1.6386151,724278550685.7,-0.24513914419999994,-0.40155221,-0.7204228824
524,10,724331867274.0,0.22478032,1.1170388,0.06150055,724288485888.8,-0.20901896819999996,-0.33755709799999994,-0.7027478639999999
526,10,724343268212.0,0.26651597,0.3270756,0.4217968,724298326847.1,-0.16142842619999995,-0.35935385799999997,-0.606402724
528,10,724351169149.0,0.053980827,-0.30827048,1.1267567,724308162018.9,-0.12926654649999997,-0.418676209,-0.36462463399999995
530,10,724363029722.0,-0.056111574,0.2922051,0.838933,724318045440.8,-0.11081530889999998,-0.40564322199999997,-0.157916394
532,10,724371098368.0,0.044650555,1.6062295,-0.09674454,724327943545.0,-0.10361213519999997,-0.17958078499999997,-0.09854244299999998
534,10,724382874045.0,0.02409029,1.6220495,-0.33876133,724337828472.1,-0.11089365319999997,0.075335119,-0.07736877599999999
536,10,724392061024.0,0.060432196,1.4797238,-0.6999607,724347727847.1,-0.08071722859999997,0.381519399,-0.158579007
538,10,724403894931.0,0.1470952,1.3917559,-0.8149252,724357618591.9,-0.033682011599999964,0.6779498389999999,-0.17702898199999997
540,10,724411796128.0,0.13870668,1.3618323,-0.8175564,724367501805.4,0.011940336400000034,0.9767750789999999,-0.19575762199999996
542,10,724422756128.0,0.1575787,1.533812,-0.3426695,724377381498.1,0.10617191640000004,1.0423452020000001,-0.06616306199999995
544,10,724430726649.0,0.20293856,1.1577922,-0.053108215,724387267435.6,0.10398774040000003,1.046420542,-0.07762393849999996
546,10,724442621962.0,0.1967442,0.86979187,0.119627,724397202810.6,0.09701056340000003,1.100692169,-0.10784091849999997
548,10,724450657587.0,0.015479803,0.38589478,0.30388737,724407151654.4,0.09316046100000003,1.170108695,-0.19012785149999994
550,10,724461936285.0,0.36184692,-0.06716806,1.1792126,724417042310.7,0.13495631040000006,1.134171379,-0.15609989149999998
552,10,724469798108.0,0.60851,-0.5694058,1.1669312,724426912284.7,0.19134225490000004,0.916607849,-0.02973231749999996
554,10,724481684774.0,0.51855254,-0.42134136,1.00599,724436793357.6,0.24078847990000005,0.7122687630000001,0.10474281550000002
556,10,724491762274.0,0.51975155,-0.2752316,0.87621975,724446763482.6,0.2867204153,0.536773223,0.2623608605
558,10,724503369618.0,0.3989569,-0.31348515,0.31559944,724456710951.3,0.3119065853,0.36624911800000004,0.37541332450000003
560,10,724511305035.0,0.39120352,-0.33198443,0.31357574,724466661842.0,0.33715626930000003,0.19686744500000003,0.48852653850000005
562,10,724522180035.0,-0.054246187,-0.3902377,-0.29590893,724476604232.7,0.3159737806,0.0044624750000000326,0.49320259549999995
564,10,724530186597.0,-0.046457052,-0.38776866,-0.29405499,724486550227.5,0.29103421940000007,-0.15009361099999996,0.469107918
566,10,724541149149.0,-0.14263082,-0.21590163,-0.97710514,724496402946.2,0.25709671740000006,-0.258662961,0.359434704
568,10,724547282795.0,-0.17374873,-0.3691413,-1.0609007,724506065467.0,0.23817386410000002,-0.33416656899999997,0.22295589700000001
570,10,724560311962.0,-0.23937058,-0.59741616,-0.9179907,724515903034.7,0.17805211410000002,-0.387191379,0.013235567000000014
572,10,724569533993.0,-0.31278586,-0.8898485,-0.538764,724525876623.2,0.08592252810000002,-0.419235649,-0.157333953
574,10,724580089983.0,-0.21064043,-1.0674846,-0.10477924,724535717144.1,0.013003231100000023,-0.483849973,-0.268410877
576,10,724590918316.0,-0.30874872,-0.96895266,-0.0680418,724545632748.3,-0.06984679589999997,-0.553222079,-0.36283703199999995
586,10,724636334045.0,-0.7807684,-1.4660072,0.5009031,724558929191.0,-0.18781932589999997,-0.668474284,-0.34430666599999993
588,10,724647064253.0,-0.7956536,-1.4758946,0.63185215,724572505112.8,-0.30650503789999994,-0.782865301,-0.31247902499999997
590,10,724656286389.0,-0.829654,-1.0325934,1.1393728,724585915748.2,-0.38404581919999997,-0.847100871,-0.16895085199999998
593,10,724666402430.0,-0.7956667,-0.8146994,1.1924391,724599537331.5,-0.45896678399999996,-0.8897939450000001,-0.020301442999999964
596,10,724675717274.0,-0.6802454,-0.6865089,1.6845646,724612994144.0,-0.5127282419999999,-0.9368546719999999,0.24586553100000003
598,10,724686211910.0,-0.65911245,-0.8035744,1.7552013,724626887055.5,-0.5612646139999999,-0.9802979820000001,0.527475731
